Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/04,2004,A.J. Feeley,MIA,11,61.7,191,356,53.7,1893,172.1,5.3,11,15,14,13,1.2,0.9,1,23,136,10,5
1/1/07,2007,A.J. Feeley,PHI,3,61.2,59,103,57.3,681,227,6.6,5,8,7,23,7.7,3.3,0,3,10,1,0
1/1/06,2006,A.J. Feeley,PHI,2,122.9,26,38,68.4,342,171,9,3,0,1,3,1.5,3,0,1,10,1,1
1/1/02,2002,A.J. Feeley,PHI,6,75.4,86,154,55.8,1011,168.5,6.6,6,5,12,6,1,0.5,0,7,48,2,1
1/1/01,2001,A.J. Feeley,PHI,1,114,10,14,71.4,143,143,10.2,2,1,0,0,0,N/A,0,0,0,0,0
1/1/11,2011,A.J. Feeley,STL,5,66,53,97,54.6,548,109.6,5.6,1,2,3,4,0.8,1.3,0,10,72,3,2
1/1/05,2005,Aaron Brooks,NOR,13,70,240,431,55.7,2882,221.7,6.7,13,17,45,281,21.6,6.2,2,33,202,4,2
1/1/04,2004,Aaron Brooks,NOR,16,79.5,309,542,57,3810,238.1,7,21,16,58,173,10.8,3,4,41,223,13,2
1/1/03,2003,Aaron Brooks,NOR,16,88.8,306,518,59.1,3546,221.6,6.8,24,8,54,175,10.9,3.2,2,34,195,14,11
1/1/02,2002,Aaron Brooks,NOR,16,80.1,283,528,53.6,3572,223.3,6.8,27,15,62,253,15.8,4.1,2,36,236,10,5
1/1/01,2001,Aaron Brooks,NOR,16,76.4,312,558,55.9,3832,239.5,6.9,26,22,80,358,22.4,4.5,1,50,330,13,2
1/1/06,2006,Aaron Brooks,OAK,8,61.7,110,192,57.3,1105,138.1,5.8,3,8,22,124,15.5,5.6,0,26,174,5,3
1/1/14,2014,Aaron Rodgers,GNB,16,112.2,341,520,65.6,4381,273.8,8.4,38,5,43,269,16.8,6.3,2,28,174,10,2
1/1/13,2013,Aaron Rodgers,GNB,9,104.9,193,290,66.6,2536,281.8,8.7,17,6,30,120,13.3,4,0,21,117,4,0
1/1/12,2012,Aaron Rodgers,GNB,16,108,371,552,67.2,4295,268.4,7.8,39,8,54,259,16.2,4.8,2,51,293,5,4
1/1/11,2011,Aaron Rodgers,GNB,15,122.5,343,502,68.3,4643,309.5,9.2,45,6,60,257,17.1,4.3,3,36,219,4,0
1/1/10,2010,Aaron Rodgers,GNB,15,101.2,312,475,65.7,3922,261.5,8.3,28,11,64,356,23.7,5.6,4,31,193,4,1
1/1/09,2009,Aaron Rodgers,GNB,16,103.2,350,541,64.7,4434,277.1,8.2,30,7,58,316,19.8,5.4,5,50,306,10,4
1/1/08,2008,Aaron Rodgers,GNB,16,93.8,341,536,63.6,4038,252.4,7.5,28,13,56,207,12.9,3.7,4,34,231,9,3
1/1/07,2007,Aaron Rodgers,GNB,2,106,20,28,71.4,218,109,7.8,1,0,7,29,14.5,4.1,0,3,24,0,0
1/1/06,2006,Aaron Rodgers,GNB,2,48.2,6,15,40,46,23,3.1,0,0,2,11,5.5,5.5,0,3,18,1,1
1/1/05,2005,Aaron Rodgers,GNB,3,39.8,9,16,56.3,65,21.7,4.1,0,1,2,7,2.3,3.5,0,3,28,2,2
1/1/02,2002,Akili Smith,CIN,1,34.5,12,33,36.4,117,117,3.5,0,1,4,5,5,1.3,0,3,23,1,1
1/1/01,2001,Akili Smith,CIN,2,73.4,5,8,62.5,37,18.5,4.6,0,0,6,20,10,3.3,0,1,3,0,0
1/1/14,2014,Alex Smith,KAN,15,93.4,303,464,65.3,3265,217.7,7,18,6,49,254,16.9,5.2,1,45,229,4,1
1/1/13,2013,Alex Smith,KAN,15,89.1,308,508,60.6,3313,220.9,6.5,23,7,76,431,28.7,5.7,1,39,210,7,3
1/1/12,2012,Alex Smith,SFO,10,104.1,153,218,70.2,1737,173.7,8,13,5,31,132,13.2,4.3,0,24,137,4,1
1/1/11,2011,Alex Smith,SFO,16,90.7,273,445,61.3,3144,196.5,7.1,17,5,52,179,11.2,3.4,2,44,263,7,2
1/1/10,2010,Alex Smith,SFO,11,82.1,204,342,59.6,2370,215.5,6.9,14,10,18,60,5.5,3.3,0,25,140,4,2
1/1/09,2009,Alex Smith,SFO,11,81.5,225,372,60.5,2350,213.6,6.3,18,12,24,51,4.6,2.1,0,22,134,2,1
1/1/07,2007,Alex Smith,SFO,7,57.2,94,193,48.7,914,130.6,4.7,2,4,13,89,12.7,6.8,0,17,121,6,5
1/1/06,2006,Alex Smith,SFO,16,74.8,257,442,58.1,2890,180.6,6.5,16,16,44,147,9.2,3.3,2,35,202,10,5
